title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec
La Leçon d'allemand,2019,2022-01-12 00:00:00,2h05min,"['Heide Schwochow', 'Siegfried Lenz']","['Ulrich Noethen', 'Tobias Moretti', 'Levi Eisenblätter']","['Drame', 'Historique']",['allemand'],"2,9",15,"3,2",28
La Méthode Williams,2021,2021-12-01 00:00:00,2h18min,['Zach Baylin'],"['Will Smith', 'Saniyya Sidney', 'Demi Singleton']","['Drame', 'Biopic']",['américain'],"3,1",21,"4,2",1213
The Chef,2021,2022-01-19 00:00:00,1h34min,"['Philip Barantini', 'James Cummings']","['Stephen Graham', 'Vinette Robinson', 'Jason Flemyng']","['Thriller', 'Drame']",['britannique'],nan,nan,nan,nan
A Perfect Enemy,2020,2021-12-29 00:00:00,1h29min,"['Cristina Clemente', 'Fernando Navarro']","['Tomasz Kot', 'Athena Strates', 'Marta Nieto']",['Thriller'],"['espagnol,', 'allemand,', 'français']","2,3",6,"3,3",54
Les Bodin's en Thaïlande,2021,2021-11-17 00:00:00,1h38min,['Frédéric Forestier'],"['Vincent Dubois', 'Jean-Christian Fraiscinet', 'Bella Boonsang']","['Aventure', 'Comédie']",['français'],"2,0",4,"2,9",607
Chère Léa,2020,2021-12-15 00:00:00,1h30min,['Jérôme Bonnell'],"['Grégory Montel', 'Grégory Gadebois', 'Anaïs Demoustier']","['Comédie', 'dramatique']",['français'],"3,4",23,"2,8",284
Les Eternels,2021,2021-11-03 00:00:00,2h37min,"['Chloé Zhao', 'Patrick Burleigh']","['Gemma Chan', 'Richard Madden', 'Salma Hayek']","['Science', 'fiction', 'Fantastique', 'Action']",['américain'],"2,9",30,"3,5",5378
Tendre Et Saignant,2020,2022-01-19 00:00:00,1h31min,"['Christopher Thompson', 'Fabrice Roger-Lacan']","['Géraldine Pailhas', 'Arnaud Ducret', 'Alison Wheeler']","['Comédie', 'Romance']",['français'],nan,nan,nan,nan
Dune,2021,2021-09-15 00:00:00,2h36min,"['Jon Spaihts', 'Denis Villeneuve']","['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac']","['Science', 'fiction', 'Drame']",['américain'],"4,0",40,"4,3",15496
Les Choses humaines,2021,2021-12-01 00:00:00,2h18min,"['Yaël Langmann', 'Yvan Attal']","['Ben Attal', 'Suzanne Jouannet', 'Charlotte Gainsbourg']","['Drame', 'Judiciaire']",['français'],"3,1",28,"3,9",999
Boîte noire,2020,2021-09-08 00:00:00,2h10min,"['Yann Gozlan', 'Simon Moutaïrou']","['Pierre Niney', 'Lou de Laâge', 'André Dussollier']","['Thriller', 'Drame']",['français'],"3,8",33,"4,2",7188
The Lost Daughter,2021,2021-12-31 00:00:00,2h02min,"['Maggie Gyllenhaal', 'Elena Ferrante']","['Olivia Colman', 'Jessie Buckley', 'Dakota Johnson']",['Drame'],"['américain,', 'grec']","3,4",17,"2,9",316
Suis-moi je te fuis,2020,2022-05-11 00:00:00,1h45min,['Shintaro Mitani'],"['Win Morisaki', 'Kaho Tsuchimura', 'Shosei Uno']",['Romance'],['japonais'],nan,nan,nan,nan
xXx,2002,2002-10-09 00:00:00,2h04min,['Rich Wilkes'],"['Vin Diesel', 'Samuel L. Jackson', 'Asia Argento']","['Action', 'Thriller', 'Aventure']",['américain'],"3,4",21,"2,3",10707
Mother/Android,2021,2022-01-07 00:00:00,1h50min,['Mattson Tomlin'],"['Chloë Grace Moretz', 'Algee Smith', 'Raul Castillo']","['Science', 'fiction', 'Thriller', 'Drame']",['américain'],"1,8",442,--,nan
The Batman,2022,2022-03-02 00:00:00,2h13min,"['Mattson Tomlin', 'Matt Reeves']","['Robert Pattinson', 'Paul Dano', 'Colin Farrell']","['Action', 'Policier', 'Drame']",['américain'],nan,nan,nan,nan
Aline,2020,2021-11-10 00:00:00,2h06min,"['Valérie Lemercier', 'Brigitte Buc']","['Valérie Lemercier', 'Sylvain Marcel', 'Danielle Fichaud']","['Drame', 'Biopic', 'Musical']","['français,', 'canadien,', 'belge']","4,1",35,"4,0",3604
Tous en scène,2016,2017-01-25 00:00:00,1h48min,['Garth Jennings'],"['Patrick Bruel', 'Jenifer Bartoli', 'Vincent Ropion']","['Animation', 'Famille', 'Comédie', 'musicale']",['américain'],"3,6",28,"4,0",9997
Kingsman : Services secrets,2015,2015-02-18 00:00:00,2h09min,"['Matthew Vaughn', 'Jane Goldman']","['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson']","['Action', 'Espionnage']","['britannique,', 'américain']","3,9",24,"4,2",33858
La Croisade,2021,2021-12-22 00:00:00,1h06min,"['Louis Garrel', 'Jean-Claude Carrière']","['Lionel Dray', 'Laetitia Casta', 'Joseph Engel']",['Comédie'],['français'],"3,3",22,"2,2",145
The Power of the Dog,2021,2021-12-01 00:00:00,2h08min,"['Jane Campion', 'Thomas Savage']","['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons']","['Western', 'Drame']","['britannique,', 'canadien,', 'australien,', 'néo-zélandais,', 'américain']","3,9",18,"3,5",1073
Princesse Dragon,2021,2021-12-15 00:00:00,1h14min,"['Jean-Jacques Denis', 'Anthony Roux']","['Lila Lacombe', 'Kaycie Chase', 'Jérémie Covillault']",['Animation'],['français'],"3,4",16,"3,8",83
Bac Nord,2020,2021-08-18 00:00:00,1h44min,"['Cédric Jimenez', 'Audrey Diwan']","['Gilles Lellouche', 'François Civil', 'Karim Leklou']","['Thriller', 'Policier']",['français'],"3,5",34,"4,3",10731
Rose,2021,2021-12-08 00:00:00,1h43min,"['Yaël Langmann', 'Aurélie Saada']","['Françoise Fabian', 'Aure Atika', 'Grégory Montel']","['Drame', 'Comédie']",['français'],"3,6",18,"3,4",344
La Main de Dieu,2021,2021-12-15 00:00:00,2h14min,['Paolo Sorrentino'],"['Filippo Scotti', 'Toni Servillo', 'Teresa Saponangelo']","['Drame', 'Biopic']",['italien'],"3,6",17,"3,7",402
Super-héros malgré lui,2020,2022-02-02 00:00:00,nan,"['Philippe Lacheau', 'Pierre Dudan (II)']","['Philippe Lacheau', 'Élodie Fontan', 'Tarek Boudali']",[],['français'],nan,nan,nan,nan
Le Jeu,2017,2018-10-17 00:00:00,1h30min,"['Fred Cavayé', 'Paolo Genovese']","['Bérénice Bejo', 'Suzanne Clément', 'Stéphane De Groodt']","['Drame', 'Comédie']",['français'],"3,4",17,"3,8",8392
Mourir peut attendre,2021,2021-10-06 00:00:00,2h43min,"['Neal Purvis', 'Robert Wade']","['Daniel Craig', 'Léa Seydoux', 'Rami Malek']","['Action', 'Thriller', 'Espionnage']","['américain,', 'britannique']","3,1",43,"3,7",11047
Luzzu,2021,2022-01-05 00:00:00,1h34min,['Alex Camilleri'],"['Jesmark Scicluna', 'Michela Farrugia', 'David Scicluna']",['Drame'],['maltais'],"3,1",13,"3,0",25
Matrix,1999,1999-05-24 00:00:00,2h15min,"['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Action', 'Science', 'fiction']","['américain,', 'australien']","3,4",28,"4,4",88161
Mica,2019,2021-12-22 00:00:00,1h43min,"['Ismael Ferroukhi', 'Fadette Drouard']","['Zakaria Inan', 'Sabrina Ouazani', 'Azelarab Kaghat']","['Drame', 'Sport', 'event']","['marocain,', 'français']","2,8",8,"3,5",51
Illusions Perdues,2021,2021-10-20 00:00:00,2h30min,"['Xavier Giannoli', 'Honoré de Balzac']","['Benjamin Voisin', 'Cécile de France', 'Vincent Lacoste']","['Drame', 'Historique']",['français'],"4,0",36,"4,3",3817
Le Diable n'existe pas,2020,2021-12-01 00:00:00,2h32min,['Mohammad Rasoulof'],"['Ehsan Mirhosseini', 'Shaghayegh Shourian', 'Kaveh Ahangar']",['Drame'],"['allemand,', 'tchèque,', 'iranien']","4,1",26,"4,2",430
Les Leçons Persanes,2019,2022-01-19 00:00:00,2h07min,"['Ilja Zofin', 'Wolfgang Kohlhaase']","['Nahuel Perez Biscayart', 'Lars Eidinger', 'Jonas Nay']","['Historique', 'Drame', 'Guerre']","['russe,', 'allemand,', 'biélorusse']",nan,nan,nan,nan
L'Evénement,2021,2021-11-24 00:00:00,1h40min,"['Audrey Diwan', 'Marcia Romano']","['Anamaria Vartolomei', 'Kacey Mottet Klein', 'Luàna Bajrami']",['Drame'],['français'],"4,1",33,"4,1",1094
Anna,2019,2019-07-10 00:00:00,1h59min,['Luc Besson'],"['Sasha Luss', 'Helen Mirren', 'Luke Evans']","['Action', 'Thriller']",['français'],"2,1",26,"3,3",4941
Marry Me,2021,2022-02-09 00:00:00,1h52min,"['John Rogers (II)', 'Tami Sagher']","['Jennifer Lopez', 'Owen Wilson', 'Maluma']","['Comédie', 'Romance']",['américain'],nan,nan,nan,nan
Les Amants sacrifiés,2020,2021-12-08 00:00:00,1h55min,"['Ryusuke Hamaguchi', 'Tadashi Nohara']","['Yû Aoi', 'Issey Takahashi', 'Masahiro Higashide']","['Drame', 'Historique']",['japonais'],"3,9",23,"3,6",438
Les Elfkins : Opération pâtisserie,2019,2021-12-08 00:00:00,1h18min,"['Jan Claudius Strathmann', 'August Kopisch']","['Jella Haase', 'Louis Hofmann', 'Leon Seidel']","['Animation', 'Famille']",['allemand'],"3,1",7,"2,5",54
Gone Girl,2014,2014-10-08 00:00:00,2h29min,"['Gillian Flynn', 'Gillian Flynn']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","['Thriller', 'Policier', 'Drame']",['américain'],"4,0",35,"4,3",37085
Sword Art Online - Progressive - Aria of a Starless Night,2021,2022-01-06 00:00:00,1h38min,['Reki Kawahara'],"['Yoshitsugu Matsuoka', 'Haruka Tomatsu']","['Animation', 'Action', 'Science', 'fiction']",['japonais'],"4,3",74,--,nan
Resident Evil : Bienvenue à Raccoon City,2021,2021-11-24 00:00:00,1h47min,['Johannes Roberts'],"['Kaya Scodelario', 'Hannah John-Kamen', 'Robbie Amell']","['Action', 'Epouvante-horreur']","['allemand,', 'américain']","3,1",7,"1,8",1228
Une femme du monde,2020,2021-12-08 00:00:00,1h35min,['Cécile Ducrocq'],"['Laure Calamy', 'Nissim Renard', 'Béatrice Facquer']",['Drame'],['français'],"3,6",25,"3,8",438
Spider-Man: Far From Home,2019,2019-07-03 00:00:00,2h10min,"['Chris McKenna', 'Erik Sommers']","['Tom Holland', 'Jake Gyllenhaal', 'Zendaya']","['Action', 'Aventure']",['américain'],"3,2",29,"3,8",11865
Le Dernier duel,2021,2021-10-13 00:00:00,2h33min,"['Nicole Holofcener', 'Matt Damon']","['Matt Damon', 'Adam Driver', 'Jodie Comer']","['Drame', 'Historique']",['américain'],"3,9",32,"4,1",4383
Goodbye Mister Wong,2020,2021-12-29 00:00:00,1h40min,['Kiyé-Simon Luang'],"['Nini Phonesavanh Vilivong', 'Marc Barbé', 'Soulasath Saul']",['Drame'],"['français,', 'laotien']","3,6",8,"2,8",8
La Place d’une autre,2021,2022-01-19 00:00:00,1h52min,"['Aurélia Georges', 'Maud Ameline']","['Lyna Khoudri', 'Sabine Azéma', 'Maud Wyler']","['Drame', 'Historique']",['français'],nan,nan,nan,nan
Residue,2020,2022-01-05 00:00:00,1h30min,['Merawi Gerima'],"['Obinna Nwachukwu', 'Dennis Lindsey', 'Taline Stewart']",['Drame'],['américain'],"3,7",12,"3,4",24
Monster Family : en route pour l'aventure !,2020,2021-12-15 00:00:00,1h43min,"['David Safier', 'Abraham Katz']","['Emily Watson', 'Nick Frost', 'Jessica Brown Findlay']","['Animation', 'Famille', 'Fantastique']",['allemand'],"2,2",41,--,nan
My Kid,2020,2021-12-22 00:00:00,1h34min,['Dana Idisis'],"['Shai Avivi', 'Noam Imber', 'Smadi Wolfman']",['Drame'],"['israélien,', 'italien']","3,3",14,"3,6",48
Next Door,2021,2021-12-29 00:00:00,1h32min,"['Daniel Kehlmann', 'Daniel Brühl']","['Daniel Brühl', 'Peter Kurth', 'Rike Eckermann']",['Comédie'],['allemand'],"3,2",19,"2,9",91
Le Cas Richard Jewell,2020,2020-02-19 00:00:00,2h09min,"['Billy Ray', 'Marie Brenner']","['Paul Walter Hauser', 'Sam Rockwell', 'Kathy Bates']",['Drame'],['américain'],"4,0",35,"4,1",9797
White Building,2020,2021-12-22 00:00:00,1h30min,"['Kavich Neang', 'Daniel Mattes']","['Piseth Chhun', 'Sithan Hout', 'Sokha Uk']",['Drame'],"['cambodgien,', 'français,', 'chinois,', 'qatarien']","3,5",14,"2,8",45
Mortal Engines,2018,2018-12-12 00:00:00,2h08min,"['Peter Jackson', 'Philippa Boyens']","['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']","['Science', 'fiction', 'Aventure', 'Action']","['américain,', 'néo-zélandais']","3,1",22,"3,1",4626
Les Animaux Fantastiques 3 : Les Secrets de Dumbledore,2022,2022-04-13 00:00:00,nan,"['J.K. Rowling', 'Steve Kloves']","['Eddie Redmayne', 'Mads Mikkelsen', 'Jude Law']",[],"['américain,', 'britannique']",nan,nan,nan,nan
Kingsman : Le Cercle d'or,2017,2017-10-11 00:00:00,2h21min,"['Jane Goldman', 'Matthew Vaughn']","['Taron Egerton', 'Colin Firth', 'Mark Strong']","['Action', 'Espionnage', 'Comédie']","['britannique,', 'américain']","3,1",31,"3,8",11513
The French Dispatch,2021,2021-10-27 00:00:00,1h48min,"['Wes Anderson', 'Wes Anderson']","['Timothée Chalamet', 'Léa Seydoux', 'Bill Murray']","['Comédie', 'Drame', 'Romance']","['américain,', 'allemand']","3,5",35,"3,4",3239
Avatar 2,2022,2022-12-14 00:00:00,nan,"['James Cameron', 'Rick Jaffa']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",[],['américain'],nan,nan,nan,nan
Bad Luck Banging or Loony Porn,2021,2021-12-15 00:00:00,1h46min,['Radu Jude'],"['Katia Pascariu', 'Claudia Ieremia', 'Olimpia Mălai']",['Comédie'],"['roumain,', 'luxembourgeois,', 'tchèque,', 'croate']","3,7",16,"3,0",160
Cher Evan Hansen,2021,2022-01-12 00:00:00,2h17min,"['Steven Levenson', 'Steven Levenson']","['Ben Platt', 'Julianne Moore', 'Kaitlyn Dever']","['Comédie', 'musicale', 'Drame']",['américain'],"2,5",14,"3,0",92
Doctor Strange in the Multiverse of Madness,2022,2022-05-04 00:00:00,nan,"['Michael Waldron', 'Scott Derrickson']","['Benedict Cumberbatch', 'Rachel McAdams', 'Elizabeth Olsen']",[],['américain'],nan,nan,nan,nan
1917,2019,2020-01-15 00:00:00,1h59min,"['Sam Mendes', 'Krysty Wilson-Cairns']","['George MacKay', 'Dean-Charles Chapman', 'Mark Strong']","['Drame', 'Guerre']","['britannique,', 'américain']","4,2",40,"4,3",20454
"J'étais à la maison, mais...",2019,2022-01-05 00:00:00,1h45min,['Angela Schanelec'],"['Maren Eggert', 'Jakob Lassalle', 'Franz Rogowski']",['Drame'],"['allemand,', 'serbe']","2,8",8,"2,1",15
Le Quatuor à cornes Là-haut sur la montagne,2020,2021-11-17 00:00:00,0h42min,"['Emmanuelle Gorgiard', 'Benjamin Botella', 'Arnaud Demuynck']",[],['Animation'],"['français,', 'belge']","3,3",3,"2,7",11
Undercover - Une histoire vraie,2018,2019-01-02 00:00:00,1h51min,"['Logan Miller (II)', 'Noah Miller']","['Matthew McConaughey', 'Richie Merritt', 'Bel Powley']","['Drame', 'Policier']",['américain'],"3,2",18,"3,5",1540
Un monde,2021,2022-01-26 00:00:00,1h15min,['Laura Wandel'],"['Maya Vanderbeque', 'Günter Duret', 'Karim Leklou']",['Drame'],['belge'],nan,nan,nan,nan
Le Chêne,2021,2022-02-23 00:00:00,1h20min,"['Michel Seydoux', 'Laurent Charbonnier']",[],"['Aventure', 'Famille']",['français'],nan,nan,nan,nan
Titane,2021,2021-07-14 00:00:00,1h48min,['Julia Ducournau'],"['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier']","['Epouvante-horreur', 'Thriller', 'Drame']","['français,', 'belge']","3,5",37,"2,8",3746
Enquête sur un scandale d'état,2020,2022-02-09 00:00:00,2h03min,"['Thierry de Peretti', 'Jeanne Aptekman']","['Roschdy Zem', 'Pio Marmaï', 'Vincent Lindon']","['Biopic', 'Drame', 'Thriller']",['français'],nan,nan,nan,nan
Venom: Let There Be Carnage,2021,2021-10-20 00:00:00,1h38min,"['Kelly Marcel', 'Todd McFarlane']","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']","['Action', 'Fantastique']",['américain'],"1,7",19,"2,1",3846
Spider-Man: Homecoming,2017,2017-07-12 00:00:00,2h13min,"['Jon Watts', 'Christopher D. Ford']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']","['Action', 'Aventure']",['américain'],"3,5",26,"3,5",22762
Nos âmes d'enfants,2021,2022-01-26 00:00:00,1h48min,['Mike Mills'],"['Joaquin Phoenix', 'Woody Norman', 'Scoot McNairy']",['Drame'],['américain'],nan,nan,nan,nan
Compartiment N°6,2021,2021-11-03 00:00:00,1h47min,"['Juho Kuosmanen', 'Andris Feldmanis']","['Seidi Haarla', 'Yuriy Borisov', 'Dinara Drukarova']","['Drame', 'Comédie']","['finlandais,', 'russe,', 'estonien,', 'allemand']","3,9",24,"3,9",1044
L'Emprise du vice,2022,2022-01-13 00:00:00,1h34min,"['Suzette Couture', 'Donald Martin']","['Alyssa Milano', 'Sam Page', 'Malachi Weir']","['Thriller', 'Policier', 'Drame']",['américain'],"1,5",141,--,nan
OSS 117: Alerte rouge en Afrique noire,2021,2021-08-04 00:00:00,1h56min,"['Jean-François Halin', 'Jean Bruce']","['Jean Dujardin', 'Pierre Niney', ""Fatou N'Diaye""]","['Comédie', 'Espionnage', 'Aventure']",['français'],"2,8",32,"2,8",7100
Marché noir,2020,2022-01-05 00:00:00,1h42min,"['Abbas Amini', 'Hossein Farokhzadeh']","['Amirhosein Fathi', 'Mani Haghighi', 'Baran Kosari']","['Thriller', 'Policier', 'Drame']",['iranien'],"3,6",12,"3,2",26
Kaamelott – Premier volet,2019,2021-07-21 00:00:00,2h00min,['Alexandre Astier'],"['Alexandre Astier', 'Anne Girouard', 'Franck Pitiot']","['Comédie', 'Aventure', 'Historique']",['français'],"3,3",30,"3,6",10048
Les Traducteurs,2019,2020-01-29 00:00:00,1h45min,"['Regis Roinsard', 'Romain Compingt']","['Lambert Wilson', 'Olga Kurylenko', 'Riccardo Scamarcio']",['Thriller'],"['français,', 'belge']","2,9",23,"3,3",4535
France,2020,2021-08-25 00:00:00,2h14min,"['Bruno Dumont', 'Bruno Dumont']","['Léa Seydoux', 'Blanche Gardin', 'Benjamin Biolay']","['Comédie', 'dramatique', 'Drame', 'Comédie']","['français,', 'allemand,', 'belge,', 'italien']","3,3",36,"2,1",1152
